order_id,customer_id,product_id,order_date,quantity,order_status
O0462,C0038,P018,2024-03-15 21:55:00,2,Completed
O0463,C0051,P006,2024-03-15 11:10:00,5,Completed
O0464,C0030,P007,2024-03-15 15:53:00,5,Completed
O0465,C0016,P012,2024-03-15 07:52:00,2,Completed
O0466,C0045,P008,2024-03-15 08:43:00,3,Completed
O0467,C0097,P004,2024-03-15 07:31:00,5,Completed
O0468,C0043,P010,2024-03-15 15:16:00,4,Completed
O0469,C0029,P013,2024-03-15 17:38:00,1,Completed
O0470,C0094,P012,2024-03-15 09:59:00,1,Completed
O0471,C0050,P002,2024-03-15 23:07:00,5,Cancelled
O0472,C0042,P002,2024-03-15 13:04:00,5,Completed
O0473,C0001,P012,2024-03-15 14:00:00,5,Completed
O0474,C0028,P004,2024-03-15 03:54:00,2,Completed
O0475,C0091,P005,2024-03-15 21:23:00,1,Completed
O0476,C0097,P017,2024-03-15 03:45:00,5,Completed
O0477,C0011,P018,2024-03-15 10:25:00,3,Completed
O0478,C0043,P011,2024-03-15 12:56:00,2,Completed
O0479,C0047,P011,2024-03-16 00:42:00,2,Completed
O0480,C0092,P011,2024-03-15 11:50:00,3,Completed
O0481,C0031,P003,2024-03-15 02:53:00,2,Cancelled
O0482,C0074,P007,2024-03-15 16:37:00,2,Completed
O0483,C0027,P020,2024-03-15 06:42:00,5,Completed
O0484,C0047,P006,2024-03-15 18:32:00,5,Completed
O0485,C0071,P007,2024-03-15 08:16:00,3,Completed
O0486,C0069,P012,2024-03-15 00:26:00,5,Completed
O0487,C0091,P012,2024-03-15 10:49:00,3,Completed
O0488,C0017,P005,2024-03-15 09:25:00,5,Completed
O0489,C0068,P002,2024-03-15 10:08:00,1,Completed
O0490,C0011,P005,2024-03-15 06:49:00,5,Completed
O0491,C0038,P003,2024-03-15 12:09:00,5,Completed
O0492,C0041,P001,2024-03-15 06:30:00,2,Completed
O0493,C0047,P010,2024-03-15 17:57:00,3,Completed
O0494,C0098,P008,2024-03-15 18:14:00,1,Completed
O0495,C0039,P015,2024-03-15 08:42:00,5,Completed
O0496,C0096,P007,2024-03-15 11:16:00,2,Completed
O0497,C0019,P009,2024-03-15 09:26:00,2,Completed
O0498,C0065,P018,2024-03-15 14:21:00,3,Completed
O0499,C0040,P004,2024-03-15 18:03:00,5,Completed
O0500,C0081,P003,2024-03-15 04:39:00,4,Completed
